"RT @uhshanti: I'm just hashtagging #SB827 so people will pay attention. Do I have your attention? Good.

The city's biggest source of new h…",neg
RT @schmangee: I wonder if the Federal Transit Administration could ever help do what #SB827 was trying to do by requiring upzoning as a co…,pos
RT @TenantsTogether: Anya at @Western_Center: This bill conveys SIGNIFICANT value to landowners with little return to the public. #SB827 do…,neg
"RT @theoverheadwire: This is the building that in part spurred #SB827 today at sunset. I went for a walk, disappointed. I’m annoyed that it…",pos
".@Scott_Wiener's housing-transit measure #SB827 derailed in committee
 https://t.co/AiMIJ6bpEL",pos
"RT @SFyimby: Legislators seem to be letting the perfect be the enemy of the good, not willing to continue working on #SB827.

Meanwhile the…",pos
"RT @justupthepike: #SB827 is already changing the conversation here in Montgomery County, where serious candidates for County Council are t…",pos
RT @turbolars: to anyone in the #SanFrancisco #BayArea still pretending that #SB827 / emulating a city like seattle who’s local economy &amp; h…,pos
"The @latimes opposed #SB827 because it actually required housing near transit, rather than politely asking for it -… https://t.co/7hJU69JWaq",pos
"RT @EthanElkind: When #SB827 came out, I was amazed a state rep would have the courage &amp; smarts to offer a real housing &amp; transit solution,…",pos
RT @ariellesallai: Thank fuck #SB827 is dead and we can focus 100% on repealing Costa-Hawkins and increasing tenant protections to keep peo…,neg
"RT @rihallix: @TommSciortino @JohnMirisch @compybara Your bills keep getting squelched in senate committees - first #sb827, next #sb828. Le…",pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
"RT @mlevinreports: Galgiani, Dem from Stockton, going to vote no. #SB827 is dead.",neg
"RT @AlexSteffen: The early defeat of #SB827, California's proposed housing-near-transit bill, was a resounding fuck you to younger Californ…",pos
"RT @michaelknorris: Happy Pretend-To-Give-A-Rats-Ass-About-The-Earth Day, #California! Use the Prius at the In-N-Out drive thru! Oppose bui…",pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
"RT @mateosfo: ""It is not acceptable to invest hundreds of millions or billions of dollars in public transportation systems and then limit t…",pos
RT @Scott_Wiener: 1/4 Leadership starts with being honest with the voters. I have no issue with anyone opposing any bill I author. It’s a f…,pos
"RT @kimmaicutler: For people who complained that #SB827 didn’t upzone rich neighborhoods enough relative to cities, it was the Silicon Vall…",pos
"RT @dillonliam: This is going to be an early and resounding defeat for #SB827, which quickly became one of the biggest housing bills in the…",neg
RT @damienISgoodmon: @SenTandHCmte @Jimbealljr @NancySkinnerCA @upzonethememes @uhshanti @Scott_Wiener Who supports #SB827 you ask? @SenTan…,pos
"RT @Scott_Wiener: Tomorrow, #SB827, my bill allowing more housing near transit, gets its 1st hearing. The bill pushes the envelope &amp; asks t…",pos
"RT @SavorTooth: Senators clubbed #sb827 like a baby seal, while saying ""We support housing, just not this housing...."" https://t.co/XgUvfdH…",pos
RT @dillonliam: In @planetmoney’s take on #SB827 UCLA professor @elpaavo compares California’s single-family homeowners to a cartel that st…,pos
"RT @HousingHumanRt: And finally @BenAllenCA gives a real indictment of density-oriented development. ""Density for density's sake does not l…",neg
"RT @Scott_Wiener: The @latimes opposed #SB827 because it actually required housing near transit, rather than politely asking for it - after…",pos
"RT @thecliffbar: The @nytimes interviews an activist responsible for height limits in SF and this is what he has to say, unironically, publ…",pos
"#Zoning is key to curtailing the #housing (and public health) crisis. Even in the absence of #SB827, local governme… https://t.co/sqymptkPC1",pos
"RT @kookie13: There will be many postmortems on #SB827, but in a nutshell: a councilmember from Beverly Hills spoke about how requiring his…",pos
@sandypsj One of the most instructive things from the #SB827 experience has to be all the groups/people who should… https://t.co/83Fvlvx3mp,pos
"Galgiani, Dem from Stockton, going to vote no. #SB827 is dead.",neg
RT @cayimby: Legislator after legislator talked about a dire affordable-housing crisis that demanded bold action and a marked increase in n…,pos
"With the failure of #SB827, just a reminder that there isn't a #housingshortage in the Southeast.  The only region… https://t.co/X6a4A8uQv0",pos
"RT @JeremyBWhite: After major CA housing bill #SB827 dies, terrific @ScottLucas86 deep-dive on how the bill fractured the environmental mov…",neg
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
RT @AlexSteffen: The single most powerful solution for lowering transportation emissions is land use reform and low-carbon mobility investm…,pos
"RT @SVatHome: People are very confused about density, specifically how tall buildings are in Manhattan. #SB827",pos
@TribTowerViews Filing this away for next year’s #SB827 redux,neg
RT @PolicyWilford: California NIMBYs successfully killed a promising effort to lower artificially high housing prices. #SB827 wasn't a pana…,pos
#SB827 #StopSB827 #StatewideDisplacementAct #gentrification @dillonliam @ahartreports https://t.co/QGp52xfsdn,neg
"RT @mateosfo: ""It is not acceptable to invest hundreds of millions or billions of dollars in public transportation systems and then limit t…",pos
"RT @mateosfo: ""It is not acceptable to invest hundreds of millions or billions of dollars in public transportation systems and then limit t…",pos
@Scott_Wiener You seem to still be upset over #SB827,neg
#SB827 but really #RepealCostaHawkins and in sf #yesonf we still have work to do to house people and keep peopler housed!,pos
"RT @EricHolthaus: Good lord, if you're following the abject failure of #SB827 this morning -- California's housing+transit bill -- @AlexSte…",pos
"RT @thecliffbar: The @nytimes interviews an activist responsible for height limits in SF and this is what he has to say, unironically, publ…",pos
RT @upzonethememes: #SB827 https://t.co/WXRUz6C0sm,neg
"RT @JerryJonesICLC: California's #SB827 is dead. YIMBYism must embrace two entirely consistent but separate truths: 1) To lower rents, we n…",pos
RT @bdrell: #SB827. We hardly knew ya. @Scott_Wiener Maybe the next bill is the one. Keep trying for us. https://t.co/ajt4xupNlO,pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
"RT @CALmatters: California's #SB827, the most controversial housing bill in years, is dead. Here are some key takeaways: https://t.co/IfHR6…",neg
"RT @housingca: Latest News from Housing California: Updates on #SB918 #SB912 #SB827, @VetsAndHousing @AP_California's Census Policy Advocac…",neg
"RT @mlevinreports: Galgiani, Dem from Stockton, going to vote no. #SB827 is dead.",neg
"RT @TransForm_Alert: #SB827 may be dead for now, but reincarnation is guaranteed. Let's skip the karma accounting and start with an inclusi…",pos
RT @dillonliam: Dude just introduced himself as John Galt from the Rebel Alliance. He’s opposed to #SB827,neg
Sen. Dodd is not far behind. Says he’s a “no” on #sb827. That makes the vote 2-4 assuming the coauthors on the committee vote AYE.,neg
"Even in SF which had a pop increase from 1950-2017 of +100K, the # of housing units increased over that period by +… https://t.co/EXzCA0IMFE",pos
"RT @thecliffbar: The @nytimes interviews an activist responsible for height limits in SF and this is what he has to say, unironically, publ…",pos
RT @cayimby: Legislator after legislator talked about a dire affordable-housing crisis that demanded bold action and a marked increase in n…,pos
"RT @SVLeadershipGrp: Must read op/ed by @CarlGuardino: ""@Scott_Wiener's Transit-Rich Housing Act, #SB827, offers the most significant step…",pos
RT @Greenlining: #SB827 failed but California still must tackle the housing crisis: https://t.co/tZvks96ZPp https://t.co/ZM9OkN5dnJ,pos
"RT @thecliffbar: The @nytimes interviews an activist responsible for height limits in SF and this is what he has to say, unironically, publ…",pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
"RT @uhshanti: #SB827 goes down in committee, 7 votes against, 4 in favor.

Now let's go #RepealCostaHawkins, work -- gasp -- WITH communiti…",neg
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
"RT @Scott_Wiener: The @latimes opposed #SB827 because it actually required housing near transit, rather than politely asking for it - after…",pos
"#SB827 is dead. Economic power begets political power begets economic power. The cycle continues, for now.

I salut… https://t.co/85Btb3TvKc",pos
RT @greg_shill: #SB827 was “a way to combat climate change by fostering neighborhoods that allow more people to commute to work without car…,pos
RT @ajaya: Thank you @NancySkinnerCA for supporting #SB827,pos
Killing #SB827 was a mistake. https://t.co/sFABTDekyF,pos
"""There is plenty of talk [in Berkeley] about “greedy developers” being the cause of our [housing] crisis. But ... t… https://t.co/y5jv59q3gk",pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
RT @mlevinreports: Your quick and dirty #SB827 post-mortem https://t.co/BxzoiZxdpe,neg
RT @dillonliam: It’s officially dead #SB827. Four votes in favor.,neg
RT @FurmanCenterNYU: “Legislator after legislator talked about a dire affordable-housing crisis that demanded bold action...Then they kille…,pos
RT @ariellesallai: Thank fuck #SB827 is dead and we can focus 100% on repealing Costa-Hawkins and increasing tenant protections to keep peo…,neg
"San Francisco Magazine | Modern Luxury weighs-in on #SB827 : ""A Green House Divided"" https://t.co/sstTKdwS94",neg
Real progressives would demand an amendment to #SB827 requiring an explicit percentage of new developments be affor… https://t.co/lC42DFW7C5,neg
RT @michaeldlane: Boom!💥 Real progressives would embrace @Scott_Wiener's #SB827 housing bill (and yes we did!). @NPHANC @hlc_sanmateo @SVat…,pos
".@Scott_Wiener's housing-transit measure #SB827 derailed in committee
 https://t.co/lbX7aHhlXO",neg
"Our blog post cited by @MercNews in their post mortem on #SB827: ""a potentially less contentious alternative, addin… https://t.co/IaILHkyRCt",neg
"RT @katymurphy: More on the sudden death of #SB827, the housing-density-near-transit proposal everyone is talking about: https://t.co/wD59W…",pos
"RT @dillonliam: This is going to be an early and resounding defeat for #SB827, which quickly became one of the biggest housing bills in the…",neg
Bill to boost housing near transit fails in California. @debra_kahn explains the debate and what it means for emiss… https://t.co/4CPLwZZPCT,pos
"RT @CityLab: #SB827 was killed in its first committee hearing. But for State Senator Scott Wiener and his YIMBY allies, the battle to incre…",neg
Careful about adding density. We might “spoil neighborhood character.” #sb827 https://t.co/uOJ4vR84bs,pos
"CA State Sen. @Scott_Wiener's Transit Oriented Development bill #SB827 may be on ice for now, but he's not done wit… https://t.co/tqTCmXHwXM",pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
RT @mercatus: A bill currently under consideration in the California Senate could lower rent in California cities by allowing new residenti…,pos
RT @damienISgoodmon: The only votes sponsors @Scott_Wiener &amp; @NancySkinnerCA could get 4 #SB827 were from Republicans. And the line up of s…,neg
"Senators clubbed #sb827 like a baby seal, while saying ""We support housing, just not this housing...."" https://t.co/XgUvfdHNBu via @grist",pos
"As a renter, I supported #SB827 (RIP) which would have raised height limits imposed by local zoning boards near tra… https://t.co/EDfC5lAcYo",pos
RT @mnolangray: #SB827's defeat was a bummer. But there are dozens of other major YIMBY initiatives underway all over the country. My lates…,pos
RT @trapperbyrne: Bill pushing apartments and condos near public transit loses crucial vote. CA state Sen. Scott Wiener says he'll try agai…,neg
"RT @Scott_Wiener: The @latimes opposed #SB827 because it actually required housing near transit, rather than politely asking for it - after…",pos
RT @MesozoicPolk: It looks like @SFyimby @yimbyaction @eb4everyone is taking a new approach after their pet project #SB827 went down in fla…,neg
RT @lilialuciano: My chat with @CAYIMBY Legislative Director @LouisMirante on moving forward from #SB827 and the local response to the #Hou…,pos
RT @MelodyGutierrez: And here we go on controversial @Scott_Wiener housing bill #SB827. Catch up on what this bill does:  https://t.co/A7Lp…,neg
RT @SVLeadershipGrp: Kudos to @Scott_Wiener for his leadership on #SB827 to address our crippling housing crisis. We will continue to work…,pos
"RT @thecliffbar: The @nytimes interviews an activist responsible for height limits in SF and this is what he has to say, unironically, publ…",pos
#SB827 debate in a nutshell (from YIMBY group) https://t.co/Xnng1eX0iZ,pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
"RT @Scott_Wiener: The @latimes opposed #SB827 because it actually required housing near transit, rather than politely asking for it - after…",pos
"RT @growtherichmond: Unfortunately #SB827 failed to pass out of committee today, but we will still keep fighting to grow the Richmond and w…",pos
🎧 Everything you need to know about the death of #SB827 in one podcast. Listen to this week's #GimmeShelter:… https://t.co/e7HzEDKm8H,neg
@kimmaicutler Exactly! I love him and Tim personally( both were my teachers) but it kills me that they don't see th… https://t.co/CEXixKZsAN,neg
"RT @HousingHumanRt: For everyone on @SenTandHCmte who is asking, ""What can we do to solve the housing crisis instead of #SB827?"" Easy. We c…",neg
Dense development as an antidote to #inequality: https://t.co/dUT95cCbbU #sb827 #housingcrisis,pos
"I'm not typically the resident optimist but happy to play the role today. Thanks, @rickhills2. #SB827 #zoning… https://t.co/3NE6HjU4gj",pos
RT @dwcamp89: Crazy how most of the relatively safer areas would have been upzoned by #SB827 🤦🏻‍♂️ https://t.co/BsrwOzTb0r,neg
"RT @Scott_Wiener: The @latimes opposed #SB827 because it actually required housing near transit, rather than politely asking for it - after…",pos
"While @Edsall conflates #SB827 with a redistributive urban agenda, this is generally spot on. The increasingly clus… https://t.co/iFyUQTsBDL",neg
"RT @berkeleyside: ""There is plenty of talk [in Berkeley] about “greedy developers” being the cause of our [housing] crisis. But ... the peo…",pos
RT @EthanElkind: The killing of #SB827 in committee means any big reform of local zoning is dead for now. Displacement &amp; housing unaffordab…,pos
"RT @cayimby: Your urgent advocacy for #SB827 made many state senators take notice, but today, the bill didn’t have the votes to pass out of…",pos
RT @Scott_Wiener: 1/4 Leadership starts with being honest with the voters. I have no issue with anyone opposing any bill I author. It’s a f…,pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
RT @housingrightsSF: CA Building and Construction Trades Council out against #SB827 cuz it doesn't provide the type of housing working fami…,neg
"RT @uhshanti: I'm just hashtagging #SB827 so people will pay attention. Do I have your attention? Good.

The city's biggest source of new h…",neg
"RT @laurajraymond: #SB827 just died in Senate committee. Phew. Now let's get back to equitable development, real fair housing solutions &amp; s…",neg
This is why #SB827 MUST PASS. Think of it like this- you’re (everyone living in large California cities) being suff… https://t.co/rChJix2EG0,pos
@eparillon This honestly probably better than a one size fits all solution for the whole state. #sb827 was written… https://t.co/2FLSWEou5K,neg
"RT @SavorTooth: Senators clubbed #sb827 like a baby seal, while saying ""We support housing, just not this housing...."" https://t.co/XgUvfdH…",pos
"RT @danaejhall: @Scott_Wiener Thank you for your leadership on much needed CA housing. In watching tonight's hearing, I'm encouraged to see…",pos
RT @Scott_Wiener: Today #SB827 did not advance out of committee. I’m deeply grateful to my colleagues who voted for the bill - especially c…,pos
"RT @EthanElkind: When #SB827 came out, I was amazed a state rep would have the courage &amp; smarts to offer a real housing &amp; transit solution,…",pos
Lesson here is that when the ideas in #SB827 come round again (more homes near stations) or in the UK getting prior… https://t.co/T9DsiQvZrl,pos
"@sashaperigo I thought #sb827 was going to essentially bake in some serious problems into the housing picture, to t… https://t.co/pXQ7l2rLN1",neg
"#SB827 dying is a good thing. The intent of the bill was good (Calif DOES have an affordable housing crisis), but t… https://t.co/xmG4F3c5lY",neg
"It takes great courage to advance issues that are not politically popular, but are forward thinking and necessary.… https://t.co/6jMFTjJhRT",pos
RT @mlevinreports: Your quick and dirty #SB827 post-mortem https://t.co/BxzoiZxdpe,neg
".@Scott_Wiener: ""The status quote is not working and we need to do something different."" Wiener says #SB827 is need… https://t.co/uv61aCECC5",pos
"As GOP Sen. @TedGaines speaks in support, it’s also remarkable that there appears there could be more Republican su… https://t.co/O9TU9uP7hJ",neg
RT @housingrightsSF: CA Building and Construction Trades Council out against #SB827 cuz it doesn't provide the type of housing working fami…,neg
RT @uhshanti: it is AMAZING to me that a bunch of white pro-#SB827 legislators are whitesplaining redlining after a ton of black-led organi…,neg
RT @MattRegan10: #SB827 is dead. So what is the solution to the housing crisis? The status quo is NOT acceptable. The ball is in the court…,pos
"RT @sfexaminer: BREAKING: @Scott_Wiener bill allowing taller buildings near transit dies in committee 

https://t.co/jnqy4FF3I4 #SB827 http…",pos
"@Scott_Wiener Thank you for your leadership on much needed CA housing. In watching tonight's hearing, I'm encourage… https://t.co/AZ5I9G0Z4O",pos
RT @dillonliam: In @planetmoney’s take on #SB827 UCLA professor @elpaavo compares California’s single-family homeowners to a cartel that st…,pos
"RT @StanfromSD: LA residents looking to do a ""Where are They Now?"" of Measure S supporters should check out the NIMBY train opposing #SB827…",pos
RT @mnolangray: San Francisco Chronicle editorial board cuts right through all the handwavey opposition to #SB827: https://t.co/5k28pKUsfv,pos
"RT @dillonliam: My first take on the demise of #SB827, the upzoning housing near transit bill https://t.co/xSmw1N0kh5",pos
"RT @drvox: #SB827 has died in committee because everyone sucks &amp; everyone prefers the horrific, unsustainable, unjust status quo to a solut…",pos
"RT @YIMBYLawyer: 47-unit, mixed use market rate development designed by #loweyarchitecture at 4045 Broadway is basically the exact size of…",neg
Does anyone know why @bobwieckowskica @senandyvidak and @generalroth abstained on the #SB827 vote?,neg
"RT @mateosfo: ""It is not acceptable to invest hundreds of millions or billions of dollars in public transportation systems and then limit t…",pos
"RT @hollley: This guy got cheers from the crowd &amp; like @uhshanti said, I'm horrified (but not surprised at this point) watching white ppl p…",neg
"RT @kookie13: There will be many postmortems on #SB827, but in a nutshell: a councilmember from Beverly Hills spoke about how requiring his…",pos
"SF Chronicle: ""local obstructionism is the essential ingredient of California’s multimillion-home shortage...""… https://t.co/YMp1f5H4WL",pos
RT @VamonosLA: Thank you Senator Wiener for your leadership on this issue. Your allies for creating the bold action needed to address our h…,pos
RT @dillonliam: It’s officially dead #SB827. Four votes in favor.,neg
"RT @Scott_Wiener: The @latimes opposed #SB827 because it actually required housing near transit, rather than politely asking for it - after…",pos
"RT @kookie13: There will be many postmortems on #SB827, but in a nutshell: a councilmember from Beverly Hills spoke about how requiring his…",pos
Getting ready to testify @SenTandHCmte in support of #SB831 @BobWieckowskiCA to ease path for granny units #ADU and… https://t.co/aBbrgo2bPK,pos
RT @dwcamp89: Sigh. Maybe next year #SB827 https://t.co/6AuHikrwtG,pos
RT @TenantsTogether: Anya at @Western_Center: This bill conveys SIGNIFICANT value to landowners with little return to the public. #SB827 do…,neg
"Found the answr 2 Manhattan no thanks 2 YIMBYs

Since 1950 there has been a pop decline of 300K &amp; a net increase of… https://t.co/und6K2jEZi",neg
"RT @HousingHumanRt: And it's dead! Scott Wiener's controversial, pro-gentrification bill #SB827 was defeated in the Transportation and Hous…",neg
